Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.158854,2.166667,2.151042,2.161458,0.203686,674400
1982-01-04,2.171875,2.187500,2.151042,2.166667,0.204176,914400
1982-01-05,2.151042,2.161458,2.140625,2.151042,0.202704,876000
1982-01-06,2.125000,2.140625,2.104167,2.109375,0.198778,770400
1982-01-07,2.062500,2.093750,2.026042,2.031250,0.191415,1250400
1982-01-08,2.083333,2.125000,2.036458,2.104167,0.198287,902400
1982-01-11,2.093750,2.125000,2.057292,2.062500,0.194360,835200
1982-01-12,2.036458,2.057292,2.010417,2.057292,0.193869,506400
1982-01-13,2.036458,2.052083,2.020833,2.026042,0.190925,1408800
1982-01-14,1.994792,2.026042,1.958333,1.973958,0.186017,830400
1982-01-15,1.989583,2.000000,1.973958,2.000000,0.188471,936000
1982-01-18,2.005208,2.020833,1.989583,2.020833,0.190434,688800
1982-01-19,2.020833,2.041667,1.994792,1.994792,0.187980,1039200
1982-01-20,1.968750,1.984375,1.953125,1.973958,0.186017,607200
1982-01-21,1.973958,1.984375,1.963542,1.973958,0.186017,904800
1982-01-22,1.973958,1.984375,1.963542,1.984375,0.186998,1020000
1982-01-25,1.973958,1.979167,1.963542,1.979167,0.186507,1658400
1982-01-26,1.989583,1.994792,1.979167,1.994792,0.187980,612000
1982-01-27,1.989583,1.989583,1.984375,1.984375,0.186998,100800
1982-01-28,1.973958,1.984375,1.963542,1.984375,0.186998,1795200
1982-01-29,1.989583,1.994792,1.979167,1.979167,0.186507,772800
1982-02-01,1.973958,1.979167,1.963542,1.963542,0.185035,139200
1982-02-02,1.953125,1.963542,1.937500,1.942708,0.183072,492000
1982-02-03,1.921875,1.942708,1.895833,1.895833,0.178654,326400
1982-02-04,1.869792,1.880208,1.859375,1.875000,0.176691,1740000
1982-02-05,1.875000,1.885417,1.864583,1.869792,0.176200,1348800
1982-02-08,1.859375,1.864583,1.848958,1.848958,0.174237,501600
1982-02-09,1.843750,1.848958,1.833333,1.843750,0.173746,1368000
1982-02-10,1.854167,1.869792,1.838542,1.869792,0.176200,840000
1982-02-11,1.869792,1.880208,1.859375,1.875000,0.176691,1915200
1982-02-12,1.880208,1.880208,1.875000,1.875000,0.176691,777600
1982-02-16,1.869792,1.875000,1.864583,1.864583,0.175710,847200
1982-02-17,1.864583,1.869792,1.859375,1.864583,0.175710,734400
1982-02-18,1.864583,1.869792,1.859375,1.864583,0.175710,794400
1982-02-19,1.859375,1.864583,1.854167,1.859375,0.175219,799200
1982-02-22,1.869792,1.875000,1.859375,1.864583,0.175710,1250400
1982-02-23,1.859375,1.864583,1.854167,1.854167,0.174728,856800
1982-02-24,1.864583,1.864583,1.859375,1.864583,0.175710,496800
1982-02-25,1.869792,1.875000,1.859375,1.869792,0.176200,2095200
