Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,5.759259,5.777778,5.722222,5.722222,0.338367,94800
1980-12-15,5.722222,5.796296,5.722222,5.759259,0.340557,55800
1980-12-16,5.759259,5.833333,5.759259,5.814815,0.343842,72900
1980-12-17,5.851852,6.000000,5.851852,6.000000,0.354793,176700
1980-12-18,6.111111,6.259259,6.111111,6.166667,0.364648,622200
1980-12-19,6.166667,6.222222,6.148148,6.185185,0.365743,1289700
1980-12-22,6.203704,6.277778,6.203704,6.277778,0.371218,322500
1980-12-23,6.277778,6.314815,6.166667,6.166667,0.364648,230700
1980-12-24,6.166667,6.203704,6.129630,6.203704,0.366838,217200
1980-12-26,6.203704,6.203704,6.185185,6.185185,0.365743,18900
1980-12-29,6.185185,6.240741,6.129630,6.185185,0.365743,141600
1980-12-30,6.185185,6.185185,6.092593,6.185185,0.365743,318900
1980-12-31,6.185185,6.314815,6.148148,6.314815,0.373408,146100
1981-01-02,6.314815,6.388889,6.277778,6.351852,0.375598,263100
1981-01-05,6.407407,6.759259,6.407407,6.722222,0.397499,192000
1981-01-06,6.722222,6.722222,6.574074,6.629630,0.392024,109800
1981-01-07,6.444445,6.444445,6.222222,6.444445,0.381074,450900
1981-01-08,6.444445,6.537037,6.407407,6.518518,0.385454,239400
1981-01-09,6.518518,6.796296,6.500000,6.740741,0.398594,568800
1981-01-12,6.796296,6.962963,6.796296,6.925926,0.409545,711300
1981-01-13,6.925926,7.074074,6.925926,6.962963,0.411735,226800
1981-01-14,6.962963,7.111111,6.944445,7.018518,0.415020,459300
1981-01-15,7.037037,7.185185,7.037037,7.148148,0.422685,720900
1981-01-16,7.148148,7.351852,7.111111,7.166667,0.423780,1165500
1981-01-19,7.166667,7.166667,7.000000,7.037037,0.416115,140400
1981-01-20,7.037037,7.129630,7.000000,7.000000,0.413925,144900
1981-01-21,6.962963,6.962963,6.833333,6.907407,0.408449,69300
1981-01-22,6.907407,6.962963,6.851852,6.907407,0.408449,89100
1981-01-23,6.907407,6.925926,6.814815,6.925926,0.409545,128700
1981-01-26,6.925926,6.944445,6.796296,6.814815,0.402974,407700
1981-01-27,6.814815,6.925926,6.814815,6.907407,0.408449,97200
1981-01-28,6.907407,6.944445,6.814815,6.851852,0.405164,427800
1981-01-29,6.851852,6.888889,6.777778,6.814815,0.402974,130800
1981-01-30,6.814815,6.814815,6.777778,6.796296,0.401879,310800
1981-02-02,6.796296,6.833333,6.722222,6.740741,0.398594,205200
1981-02-03,6.740741,7.037037,6.722222,7.037037,0.416115,460200
1981-02-04,7.000000,7.000000,6.907407,6.981482,0.412830,132300
1981-02-05,6.981482,7.111111,6.981482,7.111111,0.420495,271800
1981-02-06,7.111111,7.129630,6.907407,6.925926,0.409545,413400
