Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,2.406250,2.437500,2.375000,2.375000,1.127666,12800
1980-12-15,2.375000,2.437500,2.375000,2.375000,1.127666,13600
1980-12-16,2.375000,2.375000,2.312500,2.312500,1.097991,31200
1980-12-17,2.375000,2.406250,2.375000,2.375000,1.127666,97600
1980-12-18,2.375000,2.406250,2.375000,2.375000,1.127666,92800
1980-12-19,2.437500,2.468750,2.437500,2.437500,1.157342,18400
1980-12-22,2.437500,2.468750,2.437500,2.437500,1.157342,36800
1980-12-23,2.562500,2.593750,2.562500,2.562500,1.216692,146400
1980-12-24,2.562500,2.593750,2.562500,2.562500,1.216692,1600
1980-12-26,2.562500,2.625000,2.562500,2.562500,1.216692,14400
1980-12-29,2.562500,2.625000,2.562500,2.562500,1.216692,49600
1980-12-30,2.562500,2.625000,2.562500,2.562500,1.216692,18400
1980-12-31,2.812500,2.843750,2.812500,2.812500,1.335394,88800
1981-01-02,2.812500,2.843750,2.781250,2.781250,1.320556,135200
1981-01-05,2.781250,2.812500,2.781250,2.781250,1.320556,16000
1981-01-06,2.781250,2.843750,2.781250,2.781250,1.320556,52800
1981-01-07,2.625000,2.625000,2.593750,2.593750,1.231530,139200
1981-01-08,2.593750,2.625000,2.593750,2.593750,1.231530,24000
1981-01-09,2.625000,2.656250,2.625000,2.625000,1.246368,19200
1981-01-12,2.625000,2.656250,2.625000,2.625000,1.246368,4000
1981-01-13,2.625000,2.625000,2.593750,2.593750,1.231530,18400
1981-01-14,2.593750,2.593750,2.562500,2.562500,1.216692,131200
1981-01-15,2.562500,2.625000,2.562500,2.562500,1.216692,39200
1981-01-16,2.562500,2.625000,2.562500,2.562500,1.216692,25600
1981-01-19,2.562500,2.593750,2.531250,2.531250,1.201854,60800
1981-01-20,2.531250,2.562500,2.500000,2.500000,1.187017,44800
1981-01-21,2.500000,2.531250,2.468750,2.468750,1.172180,15200
1981-01-22,2.500000,2.531250,2.500000,2.500000,1.187017,13600
1981-01-23,2.500000,2.500000,2.468750,2.468750,1.172180,22400
1981-01-26,2.468750,2.500000,2.468750,2.468750,1.172180,48000
1981-01-27,2.468750,2.500000,2.468750,2.468750,1.172180,35200
1981-01-28,2.468750,2.531250,2.468750,2.468750,1.172180,60000
1981-01-29,2.593750,2.656250,2.593750,2.593750,1.231530,152800
1981-01-30,2.593750,2.625000,2.562500,2.562500,1.216692,37600
1981-02-02,2.562500,2.593750,2.562500,2.562500,1.216692,60800
1981-02-03,2.562500,2.593750,2.562500,2.562500,1.216692,12800
1981-02-04,2.593750,2.656250,2.593750,2.593750,1.231530,52000
1981-02-05,2.656250,2.687500,2.656250,2.656250,1.261205,85600
1981-02-06,2.687500,2.718750,2.687500,2.687500,1.276044,7200
1981-02-09,2.687500,2.750000,2.687500,2.687500,1.276044,11200
1981-02-10,2.718750,2.781250,2.718750,2.718750,1.290881,32000
