Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,2.031250,2.031250,2.015625,2.019531,0.031897,2739200
1980-12-15,2.019531,2.031250,2.011719,2.019531,0.031897,1788800
1980-12-16,2.015625,2.015625,1.992188,2.000000,0.031589,1580800
1980-12-17,2.000000,2.007813,1.992188,1.996094,0.031527,1104000
1980-12-18,1.996094,2.015625,1.988281,2.000000,0.031589,4336000
1980-12-19,1.992188,1.992188,1.968750,1.984375,0.031342,4608000
1980-12-22,1.992188,2.058594,1.992188,2.046875,0.032329,4457600
1980-12-23,2.062500,2.085938,2.062500,2.078125,0.032823,4323200
1980-12-24,2.078125,2.109375,2.078125,2.101563,0.033193,4697600
1980-12-26,2.101563,2.121094,2.093750,2.121094,0.033502,918400
1980-12-29,2.121094,2.144531,2.121094,2.136719,0.033748,2256000
1980-12-30,2.136719,2.144531,2.125000,2.144531,0.033872,2342400
1980-12-31,2.144531,2.167969,2.140625,2.152344,0.033995,2966400
1981-01-02,2.152344,2.152344,2.128906,2.128906,0.033625,512000
1981-01-05,2.128906,2.156250,2.128906,2.156250,0.034057,1753600
1981-01-06,2.171875,2.234375,2.171875,2.218750,0.035044,2828800
1981-01-07,2.218750,2.265625,2.156250,2.253906,0.035599,3222400
1981-01-08,2.253906,2.257813,2.207031,2.207031,0.034859,3555200
1981-01-09,2.207031,2.234375,2.207031,2.218750,0.035044,2604800
1981-01-12,2.218750,2.250000,2.210938,2.210938,0.034921,2236800
1981-01-13,2.210938,2.218750,2.187500,2.210938,0.034921,1123200
1981-01-14,2.210938,2.226563,2.203125,2.207031,0.034859,915200
1981-01-15,2.207031,2.210938,2.191406,2.203125,0.034797,1264000
1981-01-16,2.203125,2.210938,2.191406,2.195313,0.034674,1110400
1981-01-19,2.187500,2.187500,2.140625,2.148438,0.034399,1286400
1981-01-20,2.148438,2.160156,2.136719,2.140625,0.034274,1795200
1981-01-21,2.140625,2.140625,2.117188,2.125000,0.034023,1539200
1981-01-22,2.125000,2.125000,2.109375,2.117188,0.033898,880000
1981-01-23,2.117188,2.132813,2.101563,2.132813,0.034148,1020800
1981-01-26,2.132813,2.140625,2.113281,2.121094,0.033961,716800
1981-01-27,2.121094,2.125000,2.093750,2.109375,0.033773,4483200
1981-01-28,2.109375,2.109375,2.093750,2.093750,0.033523,2803200
1981-01-29,2.093750,2.105469,2.070313,2.074219,0.033210,2774400
1981-01-30,2.078125,2.105469,2.078125,2.093750,0.033523,1075200
1981-02-02,2.093750,2.101563,2.078125,2.093750,0.033523,585600
1981-02-03,2.093750,2.101563,2.070313,2.093750,0.033523,3184000
1981-02-04,2.093750,2.105469,2.070313,2.078125,0.033273,1420800
1981-02-05,2.078125,2.093750,2.035156,2.035156,0.032585,4422400
